url,image,ingredients,directions,recipe_name
https://themeatmen.sg/prosperity-chicken/,https://themeatmen.sg/wp-content/uploads/2017/01/yomeishu-chicken-scaled-1.jpg,"['1large kampung chicken', '1½kg plain flour', '3tbsp salt', '900ml water (or more to make a pliable dough)', '2-3dried lotus leaves (soaked overnight)', '60ml Yomeishu', '1tbsp powdered rock sugar', '1tsp salt', '½tsp white pepper', '1tbsp light soya sauce', '¼tsp dark soya sauce', '1tbsp rice wine', '1tbsp sesame oil', 'Herb Stuffing', '5g Angelica Sinensis (tong kwai)', '15g Goji Berries (kei chi)', '10g Solomon’s Seal (yu zhu)', '5g Lovage Root (chuan xiong)', '8dried scallops', '3dried mushrooms, soaked till softened', '½cup chicken stock']","['1. Mix all seasoning ingredients in a bowl', '2. Rub seasoning outside and cavity of the chicken', '3. Pour 20ml Yomeishu into the cavity of the chicken and 20ml extra on the chicken', '4. Cover and let it marinate overnight', '5. Simmer ingredients for herb stuffing with ½ cup chicken stock. Once stock reduce by half transfer to a bowl and mix in goji berries', '6. Stuff the herbs into the chicken cavity', '7. Mix 1½ kg plain flour, 3 tbsp salt and 900ml water to form a pliable dough.', '8. Cover and rest dough 30 minutes', '9. Pre-heat oven 200°C', '10. Roll dough into a thick rectangle, enough to wrap the chicken', '11. Place the lotus leaves on the rolled dough', '12. Place chicken on the lotus leaf. Wrap the chicken with lotus leaf. Make sure it’s secure and no holes', '13. Securely wrap and seal the lotus wrapped chicken with the rolled dough', '14. Place it on a roasting tray', '15. Bake for 2 hours in oven', '16. Let chicken rest for 30 minutes before cracking it open', '17. Pour 20ml of Yomeishu over the chicken', '18. Serve immediately']",prosperity chicken
https://themeatmen.sg/eight-treasure-duck/,https://themeatmen.sg/wp-content/uploads/2017/01/8-treasure-duck-scaled-1.jpg,"['1medium duck', '500g sea cucumbers', '12Chinese dried mushrooms', '10dried scallops', '1fresh bamboo shoot (peeled and sliced thick)', '30g ginger slices', '1tsp sesame oil']","['1. Marinate duck with 1 tsp dark soy sauce, 1 tsp 5-spice powder, 1 tsp salt, 1 tbsp Shaoxing wine and ½ tbsp sesame on the skin and cavity. Leave to marinate overnight', '2. Heat 1 tbsp oil in wok. Fry 1 tbsp minced shallots and 1 tbsp garlic until fragrant', '3. Add in ¼ cup liver sausage (diced), fry for 1 minute', '4. Add in½ cup glutinous rice (wash and soaked overnight). Fry until its coated with oil', '5. Tumble in ¼ cup fresh lotus seeds (halved), ¼ cup bamboo shoots (diced) and ¼ cup water chestnuts (diced)', '6. Swirls a round of Shaoxing wine around the edge of the glutinous rice mixture', '7. Pour in ½ cup chicken stock. Simmer until water evaporates. Dish out and allow to cool', '8. Heat up 500ml oil. Use a ‘S’ metal hook to hook the duck, as shown in video. Use a ladle to ‘shower’ the duck with hot oil until the duck skin tightens up', '9. Place on plate to cool', '10. Stuff the glutinous rice mixture into the duck’s cavity and secure the opening with a skewer', '11. Arrange slices of sliced bamboo shoots and 30g ginger slices at the bottom', '12. Place duck into a claypot', '13. Add 1½ litres chicken stock, 2 tbsp oyster sauce, 1 tbsp dark soya sauce, 2 tbsp light soya sauce, 2 tbsp Shaoxing wine and 30g rock sugar. Cover and cook on medium boil for 45 minutes', '14. Remove cover, turn over duck and add 500g sea cucumber, 12 Chinese dried mushrooms and 10 dried scallops', '15. Cover and continue cooking for another 30 minutes, or till duck is tender', '16. Cut open the duck for stuffing in its cavity']",eight treasure duck
https://themeatmen.sg/yusheng-with-gin-beetroot-cured-salmon/,https://themeatmen.sg/wp-content/uploads/2017/01/Yu-Sheng_small-scaled.jpg,"['300g daikon', '1 carrot', '1 cucumber', 'Half a red apple', 'Half a green apple', 'Half a shingo pear', '100g pomelo', '2pack Pok Chui Crackers', '1can of abalone', '1ready made yee sang set', 'Salt, pepper and five-spiced powder (optional)', '500g sashimi grade salmon', '50ml gin', '250g beetroot', '1orange zest', '1lemon zest', '1lime zest', '1tsp black pepper', '40g rock salt', '70g sugar', '1tbsp toasted coriander seeds (crushed)', 'Yusheng Sauce', '150g plum sauce', '2tbsp honey', '2tbsp orange juice', '2tbsp lime juice', '2tbsp knife groundnut oil']","['1. Peel and shred the beetroot in a food processor', '2. Transfer to a big bowl, add zest the a lemon, a lime and an orange on it', '3. Add 40g rock salt, 70g sugar, 1 tsp black pepper, 1 tbsp toasted coriander seeds (crushed) and 50ml gin. Give it a good stir', '4. Place some of the beetroot mixture at the bottom of the casserole and place the salmon on top of it', '5. Cover the salmon with the rest of the beetroot mixture', '6. Cover with cling film and place a weight on top', '7. Leave to cure in the fridge for minimum 24 hours, maximum 48 hours', '8. Shred 1 carrot, 300g daikon and 1 cucumber into long thin strands', '9. Cut the half a green apple, half a red apple and half a Shingo pear into matchsticks and place in water with a few drops lemon juice to prevent oxidisation', '10. Once curing is done for the salmon, scrape off the beetroot mixture', '11. Rinse salmon under cold water. Pat dry and cut into thin slices and set aside', '12. Cut a can of abalone into thin slices and set aside', '13. In a bowl mix all the Yusheng Sauce ingredients', '14. On a huge plate lay the shredded cucumber, daikon and carrot in the center', '15. Arrange the ingredients the pickle ingredients of the ready made Yusheng with the matchsticks apples, pear and 100g pomelo', '16. Serve by add cured salmon slices, abalone slices and Pok Chui Crackers', '17. Optional to add salt, pepper and five-spiced powder. Pour in the Yusheng sauce and start tossing!']",yusheng with gin beetroot cured salmon
https://themeatmen.sg/matcha-white-chocolate-cookies/,https://themeatmen.sg/wp-content/uploads/2017/01/videothumb.jpg,"['240g all purpose flour', '20g Matcha powder', '40g fine ground almond', '180g unsalted butter', '140g icing sugar', '¼tsp salt', '2egg yolks', '60g white chocolate chips (chopped)']","['1. In a stand mixer or hand-held mixer, cream 180g unsalted butter and 140g icing sugar on medium speed till light and creamy.', '2. Add in ¼ tsp of salt, followed by 2 egg yolks well combined.', '3. Mix in 40g fine ground almond and beat till well combine.', '4. Mix 240g all purpose flour and 20g Matcha powder and sift in a bowl.', '5. Gradually add in sifted flour mixture followed by 60g white chocolate chip.', '6. Divide dough into 2 portions.', '7. Place on portion on a clean board and shape it into a 4cm diameter roll. Wrap it with cling film. Repeat with the other portion.', '8. Place some rice on a deep tray. Place the cookie logs on it to prevent from having a flat bottom.', '9. Chill in the fridge for minimum 2 hours or overnight.', '10. Preheat Tecno oven at 165°C', '11. Cut dough into 5mm thick slices.', '12. Arrange on baking sheet 2 inch apart.', '13. Bake for 10 minutes or till edges turn slightly golden brown.', '14. Rest on baking sheet for 10 minutes before cooling on a wire rack.', '15. Serve or store in an airtight container.', '16. Note-Once shaped into logs, it can be frozen for up to 8 weeks. Just thaw for 10 minutes before slicing and baking. Do not allow it to thaw to room temperature.']",matcha white chocolate cookies
https://themeatmen.sg/braised-sea-cucumber-with-fish-maw/,https://themeatmen.sg/wp-content/uploads/2017/01/fish-maw-scaled.jpg,"['30g dried fish maw (soaked in hot water until soft)', '30g fried pork tendons (soaked in hot water until soft)', '500g sea cucumber', '12Chinese mushrooms (soaked)', '2tbsp knife groundnut oil', '2shallots (minced)', '2cloves garlic (minced)', '5slices ginger', '500ml pork stock', '300ml water', '3tbsp abalone sauce', '½tsp dark soy', '1tbsp light soya sauce', '2tbsp Shaoxing wine', 'Salt and pepper to taste']","['1. Heat 2 tbsp groundnut oil in a wok', '2. Add 5 slices ginger and stir fry until fragrant', '3. Add in minced garlic and shallots, stir fry until fragrant', '4. Add 12 pieces Chinese mushrooms (soaked) and 500g sea cucumber. Stir fry for a minute', '5. Swirls 2 tablespoon of Shiao Shing wine around it', '6. Pour in 500ml pork stock, 3 tbsp abalone sauce, ½ tsp dark soy and 1 tbsp light soya sauce', '7. Add in the fish maw and fried pork tendons. Add 300ml water', '8. Simmer for 25 to 30 minutes, until the sea cucumber is tender', '9. Garnish with coriander']",braised sea cucumber with fish maw
https://themeatmen.sg/ngoh-hiang-2/,https://themeatmen.sg/wp-content/uploads/2017/01/Ngoh-Hiang_small-scaled-1.jpg,"['500g pork belly (minced)', '250g prawns (coarsely minced)', '150g water chestnuts (diced)', '3mushrooms (soaked and diced)', '50g shallots (minced)', '30g spring onion (sliced)', '1egg (beaten)', '2tsp 5-spice powder', '1tsp salt (to taste)', '1tsp sugar', '1tsp white pepper', '1tsp sesame oil', '1tbsp shaoxing wine', '1tbsp oyster sauce', '3tbsp plain flour', '2tbsp Knife reduce salt thai fish sauce', '2sheets dried soya bean skins', '2egg whites', 'Knife rice bran oil for deep frying']","['1. Mix 500g pork belly (minced), 250g prawns (coarsely minced), 150g water chestnuts (diced), 50g shallots (minced) and 30g spring onion (sliced) in a large bowl until well combined', '2. Add in an egg, 2 tsp 5-spice powder, 1 tsp salt (to taste), 1 tsp sugar, 1 tsp white pepper,', '3. 1 tsp sesame oil, 1 tbsp shaoxing wine, 1 tbsp oyster sauce, 3 tbsp plain flour, 2 tbsp Knife reduce salt thai fish sauce and continue mixing till well incorporated. Set aside', '4. Wipe the beancurd skin with a damp cloth to remove the salt on it', '5. Cut the beancurd skin into eight pieces', '6. Lay one sheet on the board. Spoon a tablespoon in the middle of it. Gently shape it into a roll', '7. Brush the edges with egg white', '8. Fold the edges and roll the beancurd skin like a spring roll. Repeat of the rest', '9. Heat up rice bran oil in a wok.', '10. Once it reach 170°C, gently lower the Ngoh Hiang into it.', '11. Fry till golden brown, and drain on paper towel']",ngoh hiang 2
https://themeatmen.sg/collagen-seafood-hotpot/,https://themeatmen.sg/wp-content/uploads/2017/01/collagen-hotpot-scaled-1.jpg,"['1kg Alaskan King Crab Legs', '1kg Tiger Prawns', '1kg Hokkaido Sashimi-grade Scallops (good for sashimi, steamboats and BBQ)', '1fillet Sashimi-grade Salmon (good for sashimi, steamboats and BBQ)', '3packs Abura Age (a.k.a Tau Pok, from Japan)', '1Chinese cabbage', '200g Shiitake mushrooms', '200g Enoki mushrooms', '5large pork bones', '600g soft bone ribs (or jelly bone)', '500g chicken feet', '6chicken carcass', '8litres water', '2tsp salt (or to taste)']","['1. Blanch 5 large pork bones, 600g soft bone ribs (or jelly bone), 500g chicken feet and 6 chicken carcass for 5 minutes', '2. Remove and clean the bones with water to remove scum', '3. Place bones in 8 liter of water', '4. Bring to boil and reduce to a simmer for 5 hours. Cover, once a while, scoop and remove floating scum. This will ensure a clear milky broth', '5. After 5 hours, boil on high for 2 hours uncovered', '6. Remove the bones, and strain into a container', '7. This will yield approximately 2 liter of milky rich collagen stock', '8. Once it’s cold, place in the fridge overnight', '9. Spoon the ‘jello like’ collagen stock into a pot. Bring the heat up, melt and bring the stock to boil', '10. Once it comes to a boil, add assorted seafood and your favourite vegetables', '11. Simmer and enjoy!']",collagen seafood hotpot
https://themeatmen.sg/steamed-barramundi-with-chinese-ham/,https://themeatmen.sg/wp-content/uploads/2017/01/Steamed-Barramundi-with-Chinese-Ham_small-scaled.jpg,"['500g Kuhlbarra barramundi', '5Chinese mushrooms (soaked till soften)', '100g Chinese Jinhua ham (thinly sliced)', '2bamboo shoots (sliced ½ cm thick)', '2tbsp Chinese rice wine', '2tbsp Knife groundnut oil', 'Seasoning', '½tsp oyster sauce', '1tsp Knife reduced salt Thai fish sauce', '½tsp sugar', '¼tsp sesame oil', '1tbsp Chinese rice wine']","['1. Slice barramundi 1 cm thickness', '2. Slice bamboo shoots and mushroom to ½ cm thickness', '3. Slice Chinese ham as thinly as possible', '4. Mix all the seasoning ingredients in a bowl well', '5. Blanch sliced bamboo shoots for 4 minutes', '6. Sprinkle Chinese rice wine on the Chinese ham and steam 5 minutes', '7. In a steaming platter, arrange sliced fish, Chinese ham, mushroom and bamboo shoot in this order. Repeat till it encircle the steaming platter', '8. Spoon over the seasoning sauce', '9. Steamed for 4 minutes, or till the fish is cooked', '10. Heat up 2 tbsp groundnut oil till smoking hot', '11. Pour hot oil over the fish', '12. Serve immediately']",steamed barramundi with chinese ham
https://themeatmen.sg/abalone-xo-sauce-linguine/,https://themeatmen.sg/wp-content/uploads/2017/01/San-Remo-Abalone-Linguine-scaled.jpg,"['200g San Remo Linguine', '50g XO sauce', '4cloves garlic (minced)', '5tbsp oil', 'black pepper to taste (optional)', 'Spring onions and Sakura Ebi for garnishing']","['1. Bring a pot of water to boil pasta in, add enough salt to make the water 1 tbsp each salt and oil', '2. Cook pasta for 10 minutes as directed by San Remo', '3. While pasta is cooking, slice the abalone', '4. Heat up oil on low heat in a pan', '5. Fry 4 tbsp minced garlic till fragrant', '6. Add in 50g of XO sauce. Stir to combined', '7. At this point, the pasta will be cooked. Drain pasta', '8. Immediately, put it on the sauce and mix well to combine. Add black pepper to taste', '9. Dish up on a platter, Garnish with chopped spring onions and Sakura Ebi']",abalone xo sauce linguine
https://themeatmen.sg/waxed-meat-claypot-rice-lap-mei-fun/,https://themeatmen.sg/wp-content/uploads/2017/01/Lap-Mei-Fun_small-scaled-1.jpg,"['300g rice', '600ml water', '1Chinese sausage', '1Chinese liver sausage', '1waxed duck thigh', '200g waxed pork belly', '3arrowroot (peeled & sliced)', '3stalks mustard green', '1tsp salt', '1tbsp Chinese rice wine', '3tbsp Knife Premium Cooking Oil']","['1. Rinse rice as few time until the water runs clear. Drain', '2. Blanch Chinese sausage and liver sausage for 1 minute. Remove', '3. Blanch waxed pork belly and duck thigh for 5 minutes', '4. Heat 3 tbsp oil', '5. Fry the wax meats till fragrant. Remove and set aside', '6. Add in rice and stir fry for a minute to coat each rice granule with the fragrant oil', '7. Pour in 600 ml water. Stir. Close lid', '8. Simmer 5 minutes. Remove lid and give another stir', '9. Cut waxed meats into slices', '10. Close lid and simmer for a further 5 minutes.', '11. One you notice there visible and semi-firm holes made by bubbling water, quickly arrange the sliced wax meats and arrowroot', '12. Cover and cook till water is evaporated', '13. Swirl Chinese rice wine around the edge of the rice. Arrange stalks of mustard green around it. Cover. Turn off heat', '14. Rest 5 minutes', '15. Serve immediately']",waxed meat claypot rice lap mei fun
https://themeatmen.sg/birds-nest-steamed-in-young-coconut/,https://themeatmen.sg/wp-content/uploads/2017/01/bird-nest-in-coconut-scaled.jpg,"['2bottles of Brand’s Bird’s Nest with Rock Sugar', '1young coconut', '6fresh gingko nuts', '5g wolfberries']","['1. Remove coconut water from the coconut. Reserve and set aside the coconut water', '2. Remove the coconut flesh and cut into thin strips', '3. Place coconut strips at the bottom of the coconut shell', '4. Pour in 2 bottles of Brand’s Bird’s Nest with rock sugar, 6 fresh gingko nuts, 5g wolfberries and top up with the reserved coconut water', '5. Steam for 15 minutes', '6. Serve warm or cold']",birds nest steamed in young coconut
https://themeatmen.sg/arrowhead-chips/,https://themeatmen.sg/wp-content/uploads/2017/01/arrowhead-chips-scaled.jpg,"['1kg arrowroot (choose big round ones with firm stems)', 'Salt to taste', 'Oil for deep frying']","['1. Peel arrowroot, careful not to break the firm stems', '2. Place in a bowl of water', '3. Heat oil, making sure the temperature is low', '4. Thinly slice the arrowroot, holding on to the firm stems into thin slices with a mandoline slicer', '5. Drop in slices of arrowroot, one by one into the oil', '6. Stir constantly, fry the bubbles disappear and sliced arrowroot edges curl', '7. Remove, and place on a tea towel to absorb excess oil', '8. Season with salt', '9. Once cooled, store in airtight container']",arrowhead chips
https://themeatmen.sg/sweet-potato-soup/,https://themeatmen.sg/wp-content/uploads/2017/01/sweet-potato-scaled.jpg,"['1kg sweet potatoes', '2liters water', '80g old ginger, to taste (peeled and smashed)', '6pandan leaves (knotted)', '80g black jaggery sugar', '80g rock sugar']","['1. Peel, cut and soak 1kg sweet potatoes.', '2. Bring water to a boil in a pot.', '3. Add in 80g ginger, pandan leaves, 80g black jaggery sugar and 80g rock sugar.', '4. Turn down heat. Simmer 10 minutes.', '5. Add in sweet potatoes', '6. Simmer 10 minutes, or till fork tender', '7. Dish out. Serve hot or cold.']",sweet potato soup
https://themeatmen.sg/double-boiled-abalone-chicken-and-morel-soup/,https://themeatmen.sg/wp-content/uploads/2017/01/abalone-chicken-morel-soup-scaled.jpg,"['1bottle Brand’s Essence Of Chicken', '1chicken thigh', '7baby abalone', '7g solomon seal', '10g dried baby morel (can be substituted with your favourite dried mushroom)', '12g wolfberries']","['1. Blanch chicken thigh in hot water for 5 minutes.', '2. Place in ceramic double boiler.', '3. Add in 6 baby abalone, 7g solomon seal, 5g dried morel and 12g wolfberries.', '4. Pour in hot water, enough to cover the chicken thigh.', '5. Double boil for 3 hours.', '6. Add in a bottle of Brand’s Essence Of Chicken.', '7. Serve hot.', '8. If water level in the pot recedes , top up with hot water.']",double boiled abalone chicken and morel soup
https://themeatmen.sg/mui-fan/,https://themeatmen.sg/wp-content/uploads/2017/01/mui-fan-image-scaled-1.jpg,"['400g cooked rice', '4cloves garlic (minced)', '5slices ginger', '250g pork fillet (sliced)', '200g prawns (shelled and deveined)', '1small squid (sliced)', '50g fishcake (sliced)', '100g shimeji mushrooms', '6baby corn (sliced)', '50g carrot (sliced)', '100g mustard green (cut into 5cm lenght, leaves and stems separated)', '2tbsp oil', '1tsp Hua Tiao wine', '3 eggs', '3tbsp cornflour mixed with water', 'Pork Seasoning', 'Dash of pepper', '½tsp salt', '1tsp Hua Tiao wine', '1tsp cornflour', 'Prawn seasoning', '1tsp Hua Tiao wine', 'Dash of pepper', 'Pinch of salt', 'Gravy', '600ml chicken stock', '1tbsp light soya sauce', '1tsp sesame oil', '¼tsp white pepper', '½tsp sugar']","['1. Marinate 250g pork (sliced) with dash of pepper, ½ tsp salt, 1 tsp Hua Tiao wine and 1 tsp cornflour', '2. Season 200g prawns (shelled and deveined) with 1 tsp Hua Tiao, dash of pepper and pinch of salt.', '3. Mix 400g rice with 2 egg yolks. Set aside', '4. Heat oil in wok.', '5. Stir fry rice till fragrant.', '6. Remove. Set aside in serving plate.', '7. Heat oil in wok.', '8. Stir fry ginger and garlic till fragrant', '9. Add in marinated pork. Sear till cooked.', '10. Add in 50g sliced carrots, 6 sliced baby corns and mustard green stems.', '11. Mix and add 1 tsp of Hua Tiao wine around the wok. Add 100g shimeji mushrooms', '12. Pour in gravy mixture and bring to boil.', '13. Add in fishcake and prawns.', '14. When prawns are half cooked, add in sliced squid.', '15. Thicken with cornstarch slurry.', '16. Adjust seasoning with pepper, salt or sugar.', '17. Stir in mustard green leaves and stir in an beaten egg', '18. Pour gravy over the fried egg rice.', '19. Best served immediately piping hot with pickled green chillies.']",mui fan
https://themeatmen.sg/lobster-porridge/,https://themeatmen.sg/wp-content/uploads/2016/12/lobster-porridge-scaled-1.jpg,"['2lobsters, 1-1.2kg', '1½cups Heavenly rice (soaked overnight)', '1litre chicken stock', '2litres water', '50g dried scallops', '3slices ginger', '20g ginger (julienne)', '20g spring onions (sliced chopped)', 'Salt to taste']","['1. Cut 2 lobsters into halves. Remove claws and refrigerate the lobster halves', '2. In a claypot, bring 1 litre chicken stock and 1 litres water to a boil', '3. Add in 50g dried scallops and 3 slices of ginger', '4. Gently poach the lobster claws for 2 minutes', '5. Remove and place in a water bath', '6. Once cooled, remove flesh from claws. Refrigerate the claw meat', '7. Put the claw shells in a muslin bag, and place into the stock', '8. Simmer 45 minutes', '9. Remove the muslin bag and ginger slices', '10. Put in 1½ cups soaked Heavenly rice', '11. Cook till rice expand but still retains its shape', '12. Submerge the lobster halves in the porridge', '13. Cook 2 minutes. Add in the claw flesh', '14. Simmer 1 more minute. Turn off heat', '15. Garnish with julienne ginger and finely chopped spring onions']",lobster porridge
https://themeatmen.sg/snow-fungus-papaya-soup/,https://themeatmen.sg/wp-content/uploads/2016/12/snow-fungus-papaya-scaled.jpg,"['400g papaya (semi-ripen)', '1white fungus (soaked)', '10g sweet almond', '10g bitter almond', '50g red dates', '20g dried longan', '150g rock sugar', '2.5 liter water']","['1. Cut 400g papaya into 2cmx3cm chunks', '2. Cut 1 white soaked fungus into small pieces', '3. Heat 2.5 liter water in a pot', '4. When water comes to a boil, add in the white fungus pieces, 10g sweet almond, 10g bitter almond, 50g red dates, 20g dried longan and 150g rock sugar', '5. Cover and simmer for 20 minutes', '6. Add in papaya', '7. Simmer for 15 minutes', '8. Serve either hot or cold']",snow fungus papaya soup
https://themeatmen.sg/wat-tan-hor/,https://themeatmen.sg/wp-content/uploads/2016/12/Wat-Tan-Hor-scaled-1.jpg,"['500g Hor Fun (thick rice noodles)', '2tbsp light soya sauce', 'Splash of Hua Tiao wine', '4cloves garlic (minced)', '3slices ginger (sliced thin)', '100g pork fillet (sliced)', '6prawns (shelled and deveined)', '½small squid (sliced)', '½fishcake (sliced)', '1packet shimeji mushrooms', '100g mustard green (cut into 5cm lenght)', '2eggs (lightly beaten)', '3tbsp potato flour mixed with water', 'Pork Seasoning', '½tsp salt', '½tsp cornflour', '1tsp Hua Tiao wine', 'Gravy', '500ml chicken stock', '1tbsp light soya sauce', '1tsp sesame oil', '¼tsp white pepper', '½tsp sugar']","['1. Marinate 100g pork with ½ tsp salt, ½ tsp cornflour and 1 tsp hua tiao wine', '2. In a bowl mix all the gravy ingredients', '3. Heat 1 tbsp oil in wok till smoking hot.', '4. Add 500g hor fun with 2 tbsp light soya sauce. quickly stir fry in the wok', '5. Add a splash of Hua Tiao wine and continue to stir fry', '6. Remove. Set aside in serving plate.', '7. Heat 1 tbsp oil in wok.', '8. Stir fry ginger and garlic till fragrant', '9. Add in marinated pork. Sear till cooked.', '10. Followed by sliced fishcake, prawns and sliced squid.', '11. Add a splash of Hua Tiao wine and continue to stir fry', '12. Pour in gravy mixture and bring to boil.', '13. Thicken with cornstarch solution.', '14. Adjust seasoning with pepper, salt or sugar.', '15. Add lightly beaten eggs over the gravy. Let if cook for 10 seconds before stiring', '16. Pour over the stir fried hor fun']",wat tan hor
https://themeatmen.sg/sambal-petai-prawns/,https://themeatmen.sg/wp-content/uploads/2016/12/petai-scaled.jpg,"['120g petai', '400g prawns (shelled and deveined)', '30g tamarind (mixed with 4 tbsp water and strained)', '1½tsp sugar (to taste)', '2tsp fish sauce (to taste)', '4tbsp oil', '12 shallots', '4cloves garlic', '½ tomato', '8dried chillies (soaked)', '2chilli padis', '5fresh chillies', '4 candlenut', '40g dried shrimp', '1tbsp belacan']","['1. Cut petai into halves', '2. Grind all the ingredients for sambal paste in a food processor', '3. Heat 4 tbsp oil in work', '4. Add in sambal paste', '5. Add in 1½ tsp sugar (to taste)', '6. Fry till oil separates from the paste', '7. Add in prawns and petai', '8. Season with 2 tsp fish sauce, tamarind paste or to desired taste', '9. Dish and serve once prawns are cooked']",sambal petai prawns
https://themeatmen.sg/beef-stew/,https://themeatmen.sg/wp-content/uploads/2016/12/beef-stew.jpg,"['1kg Chuck beef (cut into cubes)', '100g chopped onions', '100g chopped celery', '3carrots (cut into chunks)', '400g potatoes (cut into chunks)', '3tbsp olive oil', 'Salt and pepper to taste', '3tbsp tomato paste', '1cup red wine (optional)', '2-3tbsp plain flour', '1clove garlic (grated)', '2tbsp Worcestershire sauce (adjust to taste)', '3sprigs of fresh thyme (optional)', '2bay leaves', '1litre beef stock', '2-3tbsp chopped flat leaf parsley']","['1. Add 3 tbsp olive oil to dutch oven pot and sear 1kg of chuck beef cut into cubes until brown', '2. Remove beef from pot, lower the heat and add 100g chopped onions and 100g chopped celery', '3. Saute the onions and celery till soft, grate 1 clove of garlic, season with salt and pepper, add 3 tbsp tomato paste and 2-3 tbsp plain flour', '4. Mix well and deglaze the pot with 1 cup red wine', '5. Add the seared beef back to the pot and mix well', '6. Add 1 litre beef stock, 2 tbsp Worcestershire sauce (adjust to taste), 3 sprigs of fresh thyme and 2 bay leaves', '7. Bring to boil and simmer for 1 hour', '8. Add 3 carrots (cut into chunks) and 400g potatoes (cut into chunks)', '9. Mix well, adjust seasoning and simmer for another 1-2 hours', '10. Serve and garnish with chopped flat leaf parsley']",beef stew
https://themeatmen.sg/christmas-spatchcock-roast-chicken/,https://themeatmen.sg/wp-content/uploads/2016/12/Chicken-spatchcock-scaled.jpg,"['1.5kg chicken', '2tbsp olive oil', 'Salt and pepper', '3celery sticks (cut into long thick batons)', '2carrots (cut into long thick batons)', '10cloves garlic (washed, unpeeled)', '5sprigs thyme', '5sprigs rosemary', '1lemon (sliced)', '3tbsp olive oil', '¼cup salt', '¼cup sugar', '2liter water', 'Herb Butter', '100g unsalted butter (soft)', '½tsp truffle salt (or to taste)', '2tbsp flat leaf Italian parsley (minced)', '2tbsp thyme (minced)', '2tbsp rosemary (minced)', 'Zest of 1 lemon', 'Pepper to taste']","['1. Place chicken, breast side down, on a work surface. Starting at thigh end, cut along one side of the backbone with kitchen scissors. Cut along the other side. Discard backbone or save for stock. Flip chicken, and open like a book. Press firmly on breastbone to flatten.', '2. Mix brine ingredients till ¼ salt and ¼ cup sugar is dissolved in a large tray that can soak the chicken in.', '3. Place chicken, flat, skin side up onto tray. Pour brine solution over it, making sure its submerged. Cling wrap and place in the fridge for three hours.', '4. After 3 hours, remove the chicken from the brine solution. Pat dry. Gently separate the skin from the meat with your fingers. Try not to tear the skin. Leave at room temperature while you prepare the herbed butter and base vegetables.', '5. Preheat oven 200°C.', '6. Mix the ingredients for the herbed butter till well combined.', '7. Place 3 celery, 3 carrots and 1 onion in roasting tray. Gently coat with 3 tbsp olive oil. Season with salt and pepper. Arrange in a single layer on the roasting tray.', '8. Arrange the lemon slices on top of the vegetables.', '9. Lay the spatchcock chicken, skin side up on the vegetables.', '10. Gently spoon the herb butter in between the skin of the meat. And spread it by pushing it gently with your fingers.', '11. Drizzle with olive oil.', '12. Season with truffle salt and pepper, to taste.', '13. Roast 200°C for 50 to 55 minutes.']",christmas spatchcock roast chicken
https://themeatmen.sg/bubur-cha-cha/,https://themeatmen.sg/wp-content/uploads/2016/12/Bubur-cha-cha-scaled.jpg,"['200g yam (cubed)', '100g purple sweet potato (cubed)', '100g orange sweet potato (cubed)', '100g yellow sweet potato (cubed)', '40g tapioca pearls (sago)', '100g tapioca flour cubes (for bubur cha cha)', '800ml water', '500g coconut milk', '140g rock sugar', '4-5pandan leaves (knotted)', 'Pinch of salt, to taste']","['1. Bring a pot of water to boil.', '2. Put in 100g tapioca flour cubes. Simmer till cook. It will float once its cooked.', '3. Remove and place it in a bowl water.', '4. In the same pot, bring the water up to boil.', ""5. Add in 40g tapioca pearls. Stir periodically till the tapioca pearls turn translucent. If there is a tiny white dot in the middle, it's fine as it will continue cooking in the coconut milk later. Remove and and place in a bowl of water."", '6. Place cubed yam and sweet potatoes in a steamer. Steam till it’s just tender when pierced with a knife.', '7. Remove and place on a dish. Separate the purple sweet potatoes', '8. Bring 800ml water to a simmer.', '9. Add in the rock sugar and knotted pandan leaves.', '10. Once the sugar is dissolved, add in coconut milk.', '11. Do not bring coconut mixture to a boil. As this will cause the coconut milk to split. Keep it at slow simmer.', '12. Add in tapioca pearls, tapioca flour cubes, cubed yam and sweet potato.', '13. Season with a pinch of salt, or to taste.', '14. Served hot or cold with purple sweet potatoes added']",bubur cha cha
